"","ID","Article","Sent"
"307",307,"https://www.thehairpin.com/2010/11/in-trying-to-destroy-memories-man-destroys-house/",""
"308",308,"https://www.thehairpin.com/2010/11/indeed-this-beautiful-young-man-will-not-be-cast-to-sell-jackhammers/",""
"309",309,"https://www.thehairpin.com/2010/11/interesting-scientific-development-only-understandable-in-terms-of-harry-potter/",""
"310",310,"https://www.thehairpin.com/2010/11/introducing-the-cast-of-the-canadian-jersey-shore/",""
"311",311,"https://www.thehairpin.com/2010/11/is-jessica-simpsons-christmas-song-a-joke/",""
"312",312,"https://www.thehairpin.com/2010/11/is-michael-jacksons-new-single-actually-michael-jacksons-new-single/",""
"313",313,"https://www.thehairpin.com/2010/11/is-spice-healthier-than-cocaine/",""
"314",314,"https://www.thehairpin.com/2010/11/is-tom-brady-secretly-a-22-year-old-woman/",""
"315",315,"https://www.thehairpin.com/2010/11/its-not-morrisseys-child/",""
"316",316,"https://www.thehairpin.com/2010/11/jane-pratt-and-tavi-gevinson-are-starting-a-magazine/",""
"317",317,"https://www.thehairpin.com/2010/11/jay-z-did-not-actually-write-an-award-winning-essay-about-annie-as-a-child/",""
"318",318,"https://www.thehairpin.com/2010/11/jessica-harrisons-disfigured-dolls/",""
"319",319,"https://www.thehairpin.com/2010/11/joe-biden-amused-by-theoretical-event/",""
"320",320,"https://www.thehairpin.com/2010/11/kanye-west-jay-z-and-la-rouxs-elly-jackson-thats-my-bitch/",""
"321",321,"https://www.thehairpin.com/2010/11/kim-kardashian-not-typical/",""
"322",322,"https://www.thehairpin.com/2010/11/lady-gaga-has-basically-lost-her-mind/",""
"323",323,"https://www.thehairpin.com/2010/11/lady-of-the-night-is-thankful-for-the-memories/",""
"324",324,"https://www.thehairpin.com/2010/11/last-ever-oprah-giveaway-frightens/",""
"325",325,"https://www.thehairpin.com/2010/11/lets-talk-about-vitamin-d/",""
"326",326,"https://www.thehairpin.com/2010/11/like-human-centipede-but-constructive-and-for-children/",""
"327",327,"https://www.thehairpin.com/2010/11/lindsay-lohan-is-california/",""
"328",328,"https://www.thehairpin.com/2010/11/lively-woman-is-in-trouble/",""
"329",329,"https://www.thehairpin.com/2010/11/liz-hurley-pleasantly-perfect/",""
"330",330,"https://www.thehairpin.com/2010/11/long-windedness-leads-to-higher-sat-scores/",""
"331",331,"https://www.thehairpin.com/2010/11/man-blazes-new-trail-in-lower-body-fashion/",""
"332",332,"https://www.thehairpin.com/2010/11/man-school-parenting-advice-from-guys-who-want-to-take-pictures-of-your-genitals/",""
"333",333,"https://www.thehairpin.com/2010/11/man-slays-television/",""
"334",334,"https://www.thehairpin.com/2010/11/man-writes-unintentionally-hilarious-list-of-man-secrets/",""
"335",335,"https://www.thehairpin.com/2010/11/marathoner-katie-mcgregor-on-running-pooping/",""
"336",336,"https://www.thehairpin.com/2010/11/mariah-carey-is-pregnanter-than-anyone-ever/",""
"337",337,"https://www.thehairpin.com/2010/11/marie-claires-man-blogger-sort-of-makes-me-want-to-cry/",""
"338",338,"https://www.thehairpin.com/2010/11/marilyn-monroes-stuffing-recipe/",""
"339",339,"https://www.thehairpin.com/2010/11/marriage-and-parenting-wisdom-from-guys-i-met-in-bars/",""
"340",340,"https://www.thehairpin.com/2010/11/marriage-annulled-for-no-reason/",""
"341",341,"https://www.thehairpin.com/2010/11/marriage-hungry-women-agree-to-appear-on-show-called-jilted/",""
"342",342,"https://www.thehairpin.com/2010/11/martha-stewart-on-last-nights-colbert-report/",""
"343",343,"https://www.thehairpin.com/2010/11/meet-69-year-old-dj-mamy-rock/",""
"344",344,"https://www.thehairpin.com/2010/11/mice-given-fountain-of-youth/",""
"345",345,"https://www.thehairpin.com/2010/11/microaggressions/",""
"346",346,"https://www.thehairpin.com/2010/11/mike-albos-the-a-list-parody-is-so-good/",""
"347",347,"https://www.thehairpin.com/2010/11/mmm-nut-cairn/",""
"348",348,"https://www.thehairpin.com/2010/11/mndr-caligula/",""
"349",349,"https://www.thehairpin.com/2010/11/modeling-makes-women-thinner/",""
"350",350,"https://www.thehairpin.com/2010/11/modern-pranks-to-play-on-dates/",""
"351",351,"https://www.thehairpin.com/2010/11/more-good-news-about-your-love-of-the-drink/",""
"352",352,"https://www.thehairpin.com/2010/11/more-new-york-apartment-stories-to-delight-sadden-you/",""
"353",353,"https://www.thehairpin.com/2010/11/morons-waste-perfectly-good-robyn-concert/",""
"354",354,"https://www.thehairpin.com/2010/11/must-have-outerwear/",""
"355",355,"https://www.thehairpin.com/2010/11/my-favorite-harry-potter-smut-summaries/",""
"356",356,"https://www.thehairpin.com/2010/11/my-son-is-gay-or-hes-not-i-dont-care/",""
"357",357,"https://www.thehairpin.com/2010/11/mysterious-experts-say-barbie-video-cam-too-pedophilic/",""
"358",358,"https://www.thehairpin.com/2010/11/neiman-marcuss-insane-holiday-catalog/",""
"359",359,"https://www.thehairpin.com/2010/11/never-mind-about-vitamin-d-and-calcium/",""
"360",360,"https://www.thehairpin.com/2010/11/new-music-the-joy-formidable-leelou-pj-harvey-kylie-minogue-and-florrie/",""
"361",361,"https://www.thehairpin.com/2010/11/new-robyn-body-talk-pt-3/",""
"362",362,"https://www.thehairpin.com/2010/11/news-corp-officially-trying-to-get-rid-of-myspace/",""
"363",363,"https://www.thehairpin.com/2010/11/newscasters-not-doing-so-great/",""
"364",364,"https://www.thehairpin.com/2010/11/nice-a-porno-based-on-taylor-swift-and-kanye-west-is-being-considered/",""
"365",365,"https://www.thehairpin.com/2010/11/nicki-minaj-and-kanye-west-blazin/",""
"366",366,"https://www.thehairpin.com/2010/11/nkotb-is-mostly-41/",""
"367",367,"https://www.thehairpin.com/2010/11/no-need-to-chop-or-stab-a-lobsters-head-off/",""
"368",368,"https://www.thehairpin.com/2010/11/no-you-do-not-want-your-receipt/",""
"369",369,"https://www.thehairpin.com/2010/11/oh-banana-republic/",""
"370",370,"https://www.thehairpin.com/2010/11/oh-did-they-discover-aliens/",""
"371",371,"https://www.thehairpin.com/2010/11/oh-dont-actually-brush-your-teeth-with-household-bleach/",""
"372",372,"https://www.thehairpin.com/2010/11/oh-good-money-can-buy-happiness-after-all/",""
"373",373,"https://www.thehairpin.com/2010/11/oh-just-some-vibrator-chat/",""
"374",374,"https://www.thehairpin.com/2010/11/oh-my-god-the-birds-know/",""
"375",375,"https://www.thehairpin.com/2010/11/oh-no-i-left-my-keys-inside/",""
"376",376,"https://www.thehairpin.com/2010/11/olivia-wilde/",""
"377",377,"https://www.thehairpin.com/2010/11/omg-the-ring-the-ring-show-me-the-ring/",""
"378",378,"https://www.thehairpin.com/2010/11/only-ugly-losers-stay-home-on-saturday-night/",""
"379",379,"https://www.thehairpin.com/2010/11/ooh-mean-girls-2-looks-good/",""
"380",380,"https://www.thehairpin.com/2010/11/otter-video-enjoys-731-like-to-dislike-ratio-on-youtube/",""
"381",381,"https://www.thehairpin.com/2010/11/outdated-beauty-advice-cures-for-delayed-menstruation/",""
"382",382,"https://www.thehairpin.com/2010/11/outdated-beauty-advice-embalm-your-armpits/",""
"383",383,"https://www.thehairpin.com/2010/11/outdated-beauty-advice-youll-be-thinner-when-you-get-there/",""
"384",384,"https://www.thehairpin.com/2010/11/patti-smith-defends-ink-paper/",""
"385",385,"https://www.thehairpin.com/2010/11/photographs-of-afghan-women/",""
"386",386,"https://www.thehairpin.com/2010/11/piece-of-jewelry-is-excellently-named/",""
"387",387,"https://www.thehairpin.com/2010/11/pin-reads-geek-love/",""
"388",388,"https://www.thehairpin.com/2010/11/pink-in-favor-of-beating-crap-out-of-children/",""
"389",389,"https://www.thehairpin.com/2010/11/plastic-surgery-emoticons/",""
"390",390,"https://www.thehairpin.com/2010/11/playboy-tv-wants-to-change-not-really/",""
"391",391,"https://www.thehairpin.com/2010/11/please-demi-moore/",""
"392",392,"https://www.thehairpin.com/2010/11/please-give-amy-sedaris-a-tampon-commercial/",""
"393",393,"https://www.thehairpin.com/2010/11/plenty-more-political-donors-left-on-tv/",""
"394",394,"https://www.thehairpin.com/2010/11/popcorn-ad-has-surprise-ending/",""
"395",395,"https://www.thehairpin.com/2010/11/preschool-girls-are-doing-things-to-stay-thin/",""
"396",396,"https://www.thehairpin.com/2010/11/prime-minister-of-kenya-is-terrible/",""
"397",397,"https://www.thehairpin.com/2010/11/pro-tips-for-boring-dates/",""
"398",398,"https://www.thehairpin.com/2010/11/rachael-rays-bacon-recipe/",""
"399",399,"https://www.thehairpin.com/2010/11/rachel-leigh-cook-rises-again/",""
"400",400,"https://www.thehairpin.com/2010/11/ranking-us-cities-by-hotness/",""
"401",401,"https://www.thehairpin.com/2010/11/rape-awareness-poster-features-surprising-t-shirt/",""
"402",402,"https://www.thehairpin.com/2010/11/rash-riddle/",""
"403",403,"https://www.thehairpin.com/2010/11/reba-mcentires-amazing-beyonce-cover/",""
"404",404,"https://www.thehairpin.com/2010/11/republicans-coconuts-seen-as-threat-to-president-obama/",""
"405",405,"https://www.thehairpin.com/2010/11/restore-your-virginity-the-17th-century-way/",""
"406",406,"https://www.thehairpin.com/2010/11/rihanna-and-nicki-minaj-raining-men/",""
"407",407,"https://www.thehairpin.com/2010/11/rip-coral-in-the-gulf-of-mexico/",""
"408",408,"https://www.thehairpin.com/2010/11/rivers-of-sweat-go-well-with-lipstick-mascara-and-bronzer/",""
"409",409,"https://www.thehairpin.com/2010/11/robyn-and-diplos-dancehall-queen-video/",""
"410",410,"https://www.thehairpin.com/2010/11/sad-single-people-would-rather-have-a-kiss-than-a-new-laptop/",""
"411",411,"https://www.thehairpin.com/2010/11/sally-jessy-raphael-may-be-returning-to-your-screen/",""
"412",412,"https://www.thehairpin.com/2010/11/sarah-palin-not-the-savviest-at-twitter/",""
"413",413,"https://www.thehairpin.com/2010/11/sarah-palins-cherished-words-and-phrases/",""
"414",414,"https://www.thehairpin.com/2010/11/sarah-palins-surprisingly-fraught-relationship-with-murphy-brown/",""
"415",415,"https://www.thehairpin.com/2010/11/sarah-palins-ugly-dark-twisted-feminist-fantasy/",""
"416",416,"https://www.thehairpin.com/2010/11/science-considers-the-butterface/",""
"417",417,"https://www.thehairpin.com/2010/11/search-for-noahs-ark-definitely-futile-possibly-fatal/",""
"418",418,"https://www.thehairpin.com/2010/11/second-qantas-plane-makes-emergency-landing/",""
"419",419,"https://www.thehairpin.com/2010/11/sent-to-labor-camp-for-a-tweet/",""
"420",420,"https://www.thehairpin.com/2010/11/shiloh-jolie-pitt-fond-of-dead-creature/",""
"421",421,"https://www.thehairpin.com/2010/11/shoes-are-getting-so-tall/",""
"422",422,"https://www.thehairpin.com/2010/11/short-message/",""
"423",423,"https://www.thehairpin.com/2010/11/should-we-have-an-abortion-i-dont-know-do-you-know/",""
"424",424,"https://www.thehairpin.com/2010/11/show-contestant-has-not-visibly-lost-weight/",""
"425",425,"https://www.thehairpin.com/2010/11/sisters-shown-to-be-great/",""
"426",426,"https://www.thehairpin.com/2010/11/sleeper-song-of-the-day-adele-rolling-in-the-deep/",""
"427",427,"https://www.thehairpin.com/2010/11/sleeping-baby-has-a-secret/",""
"428",428,"https://www.thehairpin.com/2010/11/sluttiness-determined-by-finger-length/",""
"429",429,"https://www.thehairpin.com/2010/11/smart-people-drink-and-do-drugs/",""
"430",430,"https://www.thehairpin.com/2010/11/smile/",""
"431",431,"https://www.thehairpin.com/2010/11/smoking-mothers-make-bad-babies-part-no-9748/",""
"432",432,"https://www.thehairpin.com/2010/11/snoop-dogg-made-a-song-for-prince-williams-bachelor-party/",""
"433",433,"https://www.thehairpin.com/2010/11/social-media-is-the-star-witness-in-many-divorces/",""
"434",434,"https://www.thehairpin.com/2010/11/some-possible-ipad-2-news/",""
"435",435,"https://www.thehairpin.com/2010/11/someone-gave-karl-lagerfeld-a-facebook-in-white-gold/",""
"436",436,"https://www.thehairpin.com/2010/11/something-something-conan-obrien/",""
"437",437,"https://www.thehairpin.com/2010/11/sperm-and-egg-watch-a-good-new-accessory-to-wear-on-dates/",""
"438",438,"https://www.thehairpin.com/2010/11/spider-does-crazy-sex-thing-if-you-imagine-spiders-were-people/",""
"439",439,"https://www.thehairpin.com/2010/11/spiderweb-watch-2/",""
"440",440,"https://www.thehairpin.com/2010/11/spiderweb-watch-3/",""
"441",441,"https://www.thehairpin.com/2010/11/spiderweb-watch-4/",""
"442",442,"https://www.thehairpin.com/2010/11/spiderweb-watch/",""
"443",443,"https://www.thehairpin.com/2010/11/sponsored-post-qa-with-amanda-merten-brought-to-you-by-art-she-said/",""
"444",444,"https://www.thehairpin.com/2010/11/sponsored-post-qa-with-durga-chew-bose-brought-to-you-by-art-she-said/",""
"445",445,"https://www.thehairpin.com/2010/11/sponsored-post-qa-with-katherine-finkelstein-brought-to-you-by-art-she-said/",""
"446",446,"https://www.thehairpin.com/2010/11/standing-to-pee-no-longer-the-impossible-dream/",""
"447",447,"https://www.thehairpin.com/2010/11/stiletto-galoshes/",""
"448",448,"https://www.thehairpin.com/2010/11/stories-about-elevators/",""
"449",449,"https://www.thehairpin.com/2010/11/streaking-teenage-girls-ruin-football-game/",""
"450",450,"https://www.thehairpin.com/2010/11/stress-never-really-goes-away/",""
"451",451,"https://www.thehairpin.com/2010/11/stuffed-with-the-down-of-baby-eagles/",""
"452",452,"https://www.thehairpin.com/2010/11/swedish-woman-frustrated-she-has-nothing-to-wear/",""
"453",453,"https://www.thehairpin.com/2010/11/swiss-right-wing-party-has-knack-for-racism/",""
"454",454,"https://www.thehairpin.com/2010/11/tall-ladies-still-no-good/",""
"455",455,"https://www.thehairpin.com/2010/11/taylor-swift-surprised/",""
"456",456,"https://www.thehairpin.com/2010/11/terrible-website-an-exciting-new-way-to-ruin-your-relationship/",""
"457",457,"https://www.thehairpin.com/2010/11/thanksgiving-fallout/",""
"458",458,"https://www.thehairpin.com/2010/11/that-annoyingly-sweet-couple-in-office/",""
"459",459,"https://www.thehairpin.com/2010/11/the-18-worst-companies-in-america-are-all-around-us/",""
"460",460,"https://www.thehairpin.com/2010/11/the-best-time-i-ever-swore-at-someone/",""
"461",461,"https://www.thehairpin.com/2010/11/the-best-time-i-fell-down-at-a-party/",""
"462",462,"https://www.thehairpin.com/2010/11/the-best-worst-of-google-street-view/",""
"463",463,"https://www.thehairpin.com/2010/11/the-boys-of-beauty-pageantry/",""
"464",464,"https://www.thehairpin.com/2010/11/the-cleavage-manifesto-one-mans-thoughts-on-not-looking-at-breasts/",""
"465",465,"https://www.thehairpin.com/2010/11/the-exorcist-willow-smith-mash-up-is-worth-a-watch/",""
"466",466,"https://www.thehairpin.com/2010/11/the-farrah-fawcett-barbie-doll/",""
"467",467,"https://www.thehairpin.com/2010/11/the-first-tv-interview-with-those-royal-kids/",""
"468",468,"https://www.thehairpin.com/2010/11/the-gowns-the-gowns/",""
"469",469,"https://www.thehairpin.com/2010/11/the-great-gwyneth-paltrow-debate/",""
"470",470,"https://www.thehairpin.com/2010/11/the-hard-precise-science-of-flirting/",""
"471",471,"https://www.thehairpin.com/2010/11/the-huffington-posts-much-anticipated-divorce-section-to-launch-today/",""
"472",472,"https://www.thehairpin.com/2010/11/the-insane-world-of-epic-records/",""
"473",473,"https://www.thehairpin.com/2010/11/the-internet-shopping-bracket/",""
"474",474,"https://www.thehairpin.com/2010/11/the-israeli-militarys-fake-facebook-parties/",""
"475",475,"https://www.thehairpin.com/2010/11/the-michael-jackson-and-akon-single-is-great/",""
"476",476,"https://www.thehairpin.com/2010/11/the-new-york-times-saw-a-video-online/",""
"477",477,"https://www.thehairpin.com/2010/11/the-pink-cleat-fiasco/",""
"478",478,"https://www.thehairpin.com/2010/11/the-portable-altoids-sized-martini/",""
"479",479,"https://www.thehairpin.com/2010/11/the-queens-facebook-fans-can-also-type/",""
"480",480,"https://www.thehairpin.com/2010/11/the-saga-continues/",""
"481",481,"https://www.thehairpin.com/2010/11/the-scarlet-bracelet/",""
"482",482,"https://www.thehairpin.com/2010/11/the-secret-horrible-lives-of-lingerie-models/",""
"483",483,"https://www.thehairpin.com/2010/11/the-sexiest-high-schooler-alive/",""
"484",484,"https://www.thehairpin.com/2010/11/the-silent-parties-in-the-new-york-times-wedding-announcements/",""
"485",485,"https://www.thehairpin.com/2010/11/the-slow-death-of-marriage/",""
"486",486,"https://www.thehairpin.com/2010/11/the-swiss-roll-diet/",""
"487",487,"https://www.thehairpin.com/2010/11/the-trials-of-a-professional-waxer/",""
"488",488,"https://www.thehairpin.com/2010/11/the-tunnel-people-of-las-vegas/",""
"489",489,"https://www.thehairpin.com/2010/11/the-unintentionally-hilarious-red-riding-hood-trailer/",""
"490",490,"https://www.thehairpin.com/2010/11/the-video-for-lykke-lis-get-some/",""
"491",491,"https://www.thehairpin.com/2010/11/the-waste-land-portraits-of-hammered-ravers/",""
"492",492,"https://www.thehairpin.com/2010/11/the-worst-heckle-ever/",""
"493",493,"https://www.thehairpin.com/2010/11/the-worst-makeout-mixtape-ever/",""
"494",494,"https://www.thehairpin.com/2010/11/the-worst-name-for-a-birth-control-pill-yet/",""
"495",495,"https://www.thehairpin.com/2010/11/there-are-stiletto-tevas/",""
"496",496,"https://www.thehairpin.com/2010/11/there-is-an-essay-by-tiger-woods-in-newsweek/",""
"497",497,"https://www.thehairpin.com/2010/11/theriaults-doll-auction/",""
"498",498,"https://www.thehairpin.com/2010/11/these-hot-young-people-look-like-these-hot-old-people/",""
"499",499,"https://www.thehairpin.com/2010/11/they-dont-make-jeans-commercials-like-they-used-to/",""
"500",500,"https://www.thehairpin.com/2010/11/theyre-pretty-and-theyre-smart/",""
