"","X.1","X","ID","Article","Sent"
"276",276,276,276,"https://www.thehairpin.com/2010/11/gwyneth-paltrows-live-country-strong-performance/",NA
"277",277,277,277,"https://www.thehairpin.com/2010/11/hah/",NA
"278",278,278,278,"https://www.thehairpin.com/2010/11/hair-relaxing-now-with-gas-masks/",NA
"279",279,279,279,"https://www.thehairpin.com/2010/11/hand-drawn-erotic-photo-hunt/",NA
"280",280,280,280,"https://www.thehairpin.com/2010/11/happy-thanksgiving-2/",NA
"281",281,281,281,"https://www.thehairpin.com/2010/11/have-you-heard-about-this-cowboys-lap-dance-girl/",NA
"282",282,282,282,"https://www.thehairpin.com/2010/11/have-you-seen-shaqs-halloween-costume/",NA
"283",283,283,283,"https://www.thehairpin.com/2010/11/henry-rollins-vs-the-hipsters-the-script/",NA
"284",284,284,284,"https://www.thehairpin.com/2010/11/here-comes-breakup-season/",NA
"285",285,285,285,"https://www.thehairpin.com/2010/11/hilary-swank-makes-awkward-five-point-turn-in-career/",NA
"286",286,286,286,"https://www.thehairpin.com/2010/11/hockey-hall-of-fame-gets-some-ladies/",NA
"287",287,287,287,"https://www.thehairpin.com/2010/11/hollister-employee-asked-to-remove-remembrance-day-pin/",NA
"288",288,288,288,"https://www.thehairpin.com/2010/11/horoscopes-stairway-to-the-stars/",NA
"289",289,289,289,"https://www.thehairpin.com/2010/11/horse-led-to-believe-its-talented/",NA
"290",290,290,290,"https://www.thehairpin.com/2010/11/how-angry-birds-became-so-very-dear-to-my-heart/",NA
"291",291,291,291,"https://www.thehairpin.com/2010/11/how-literally-anyone-can-become-a-victorias-secret-model/",NA
"292",292,292,292,"https://www.thehairpin.com/2010/11/how-to-find-a-bathroom-when-there-are-no-public-bathrooms/",NA
"293",293,293,293,"https://www.thehairpin.com/2010/11/how-to-lose-10-pounds-using-wine-and-anxiety/",NA
"294",294,294,294,"https://www.thehairpin.com/2010/11/how-to-never-get-invited-anywhere-ever-again/",NA
"295",295,295,295,"https://www.thehairpin.com/2010/11/how-to-tell-hes-not-the-one/",NA
"296",296,296,296,"https://www.thehairpin.com/2010/11/hows-that-novel-coming/",NA
"297",297,297,297,"https://www.thehairpin.com/2010/11/huggable-human-ape-doll-expected-to-sell-fast/",NA
"298",298,298,298,"https://www.thehairpin.com/2010/11/i-didnt-know-other-people-didnt-know-i-wasnt-pregnant/",NA
"299",299,299,299,"https://www.thehairpin.com/2010/11/iamamiwhoami-really-dragging-this-thing-out/",NA
"300",300,300,300,"https://www.thehairpin.com/2010/11/id-literally-take-a-bullet-for-any-member-of-the-cast/",NA
"301",301,301,301,"https://www.thehairpin.com/2010/11/if-you-liked-that-other-breakup-infographic-youll-probably-like-this-one-too/",NA
"302",302,302,302,"https://www.thehairpin.com/2010/11/im-more-atari/",NA
"303",303,303,303,"https://www.thehairpin.com/2010/11/important-man-unfazed-by-competition/",NA
"304",304,304,304,"https://www.thehairpin.com/2010/11/improve-your-sex-life-with-action-hope/",NA
"305",305,305,305,"https://www.thehairpin.com/2010/11/in-20-years-chocolate-will-be-like-caviar/",NA
"306",306,306,306,"https://www.thehairpin.com/2010/11/in-defense-of-prunes/",NA
"307",307,307,307,"https://www.thehairpin.com/2010/11/in-trying-to-destroy-memories-man-destroys-house/",NA
"308",308,308,308,"https://www.thehairpin.com/2010/11/indeed-this-beautiful-young-man-will-not-be-cast-to-sell-jackhammers/",NA
"309",309,309,309,"https://www.thehairpin.com/2010/11/interesting-scientific-development-only-understandable-in-terms-of-harry-potter/",NA
"310",310,310,310,"https://www.thehairpin.com/2010/11/introducing-the-cast-of-the-canadian-jersey-shore/",NA
"311",311,311,311,"https://www.thehairpin.com/2010/11/is-jessica-simpsons-christmas-song-a-joke/",NA
"312",312,312,312,"https://www.thehairpin.com/2010/11/is-michael-jacksons-new-single-actually-michael-jacksons-new-single/",NA
"313",313,313,313,"https://www.thehairpin.com/2010/11/is-spice-healthier-than-cocaine/",NA
"314",314,314,314,"https://www.thehairpin.com/2010/11/is-tom-brady-secretly-a-22-year-old-woman/",NA
"315",315,315,315,"https://www.thehairpin.com/2010/11/its-not-morrisseys-child/",NA
"316",316,316,316,"https://www.thehairpin.com/2010/11/jane-pratt-and-tavi-gevinson-are-starting-a-magazine/",NA
"317",317,317,317,"https://www.thehairpin.com/2010/11/jay-z-did-not-actually-write-an-award-winning-essay-about-annie-as-a-child/",NA
"318",318,318,318,"https://www.thehairpin.com/2010/11/jessica-harrisons-disfigured-dolls/",NA
"319",319,319,319,"https://www.thehairpin.com/2010/11/joe-biden-amused-by-theoretical-event/",NA
"320",320,320,320,"https://www.thehairpin.com/2010/11/kanye-west-jay-z-and-la-rouxs-elly-jackson-thats-my-bitch/",NA
"321",321,321,321,"https://www.thehairpin.com/2010/11/kim-kardashian-not-typical/",NA
"322",322,322,322,"https://www.thehairpin.com/2010/11/lady-gaga-has-basically-lost-her-mind/",NA
"323",323,323,323,"https://www.thehairpin.com/2010/11/lady-of-the-night-is-thankful-for-the-memories/",NA
"324",324,324,324,"https://www.thehairpin.com/2010/11/last-ever-oprah-giveaway-frightens/",NA
"325",325,325,325,"https://www.thehairpin.com/2010/11/lets-talk-about-vitamin-d/",NA
"326",326,326,326,"https://www.thehairpin.com/2010/11/like-human-centipede-but-constructive-and-for-children/",NA
"327",327,327,327,"https://www.thehairpin.com/2010/11/lindsay-lohan-is-california/",NA
"328",328,328,328,"https://www.thehairpin.com/2010/11/lively-woman-is-in-trouble/",NA
"329",329,329,329,"https://www.thehairpin.com/2010/11/liz-hurley-pleasantly-perfect/",NA
"330",330,330,330,"https://www.thehairpin.com/2010/11/long-windedness-leads-to-higher-sat-scores/",NA
"331",331,331,331,"https://www.thehairpin.com/2010/11/man-blazes-new-trail-in-lower-body-fashion/",NA
"332",332,332,332,"https://www.thehairpin.com/2010/11/man-school-parenting-advice-from-guys-who-want-to-take-pictures-of-your-genitals/",NA
"333",333,333,333,"https://www.thehairpin.com/2010/11/man-slays-television/",NA
"334",334,334,334,"https://www.thehairpin.com/2010/11/man-writes-unintentionally-hilarious-list-of-man-secrets/",NA
"335",335,335,335,"https://www.thehairpin.com/2010/11/marathoner-katie-mcgregor-on-running-pooping/",NA
"336",336,336,336,"https://www.thehairpin.com/2010/11/mariah-carey-is-pregnanter-than-anyone-ever/",NA
"337",337,337,337,"https://www.thehairpin.com/2010/11/marie-claires-man-blogger-sort-of-makes-me-want-to-cry/",NA
"338",338,338,338,"https://www.thehairpin.com/2010/11/marilyn-monroes-stuffing-recipe/",NA
"339",339,339,339,"https://www.thehairpin.com/2010/11/marriage-and-parenting-wisdom-from-guys-i-met-in-bars/",NA
"340",340,340,340,"https://www.thehairpin.com/2010/11/marriage-annulled-for-no-reason/",NA
"341",341,341,341,"https://www.thehairpin.com/2010/11/marriage-hungry-women-agree-to-appear-on-show-called-jilted/",NA
"342",342,342,342,"https://www.thehairpin.com/2010/11/martha-stewart-on-last-nights-colbert-report/",NA
"343",343,343,343,"https://www.thehairpin.com/2010/11/meet-69-year-old-dj-mamy-rock/",NA
"344",344,344,344,"https://www.thehairpin.com/2010/11/mice-given-fountain-of-youth/",NA
"345",345,345,345,"https://www.thehairpin.com/2010/11/microaggressions/",NA
"346",346,346,346,"https://www.thehairpin.com/2010/11/mike-albos-the-a-list-parody-is-so-good/",NA
"347",347,347,347,"https://www.thehairpin.com/2010/11/mmm-nut-cairn/",NA
"348",348,348,348,"https://www.thehairpin.com/2010/11/mndr-caligula/",NA
"349",349,349,349,"https://www.thehairpin.com/2010/11/modeling-makes-women-thinner/",NA
"350",350,350,350,"https://www.thehairpin.com/2010/11/modern-pranks-to-play-on-dates/",NA
"351",351,351,351,"https://www.thehairpin.com/2010/11/more-good-news-about-your-love-of-the-drink/",NA
"352",352,352,352,"https://www.thehairpin.com/2010/11/more-new-york-apartment-stories-to-delight-sadden-you/",NA
"353",353,353,353,"https://www.thehairpin.com/2010/11/morons-waste-perfectly-good-robyn-concert/",NA
"354",354,354,354,"https://www.thehairpin.com/2010/11/must-have-outerwear/",NA
"355",355,355,355,"https://www.thehairpin.com/2010/11/my-favorite-harry-potter-smut-summaries/",NA
"356",356,356,356,"https://www.thehairpin.com/2010/11/my-son-is-gay-or-hes-not-i-dont-care/",NA
"357",357,357,357,"https://www.thehairpin.com/2010/11/mysterious-experts-say-barbie-video-cam-too-pedophilic/",NA
"358",358,358,358,"https://www.thehairpin.com/2010/11/neiman-marcuss-insane-holiday-catalog/",NA
"359",359,359,359,"https://www.thehairpin.com/2010/11/never-mind-about-vitamin-d-and-calcium/",NA
"360",360,360,360,"https://www.thehairpin.com/2010/11/new-music-the-joy-formidable-leelou-pj-harvey-kylie-minogue-and-florrie/",NA
"361",361,361,361,"https://www.thehairpin.com/2010/11/new-robyn-body-talk-pt-3/",NA
"362",362,362,362,"https://www.thehairpin.com/2010/11/news-corp-officially-trying-to-get-rid-of-myspace/",NA
"363",363,363,363,"https://www.thehairpin.com/2010/11/newscasters-not-doing-so-great/",NA
"364",364,364,364,"https://www.thehairpin.com/2010/11/nice-a-porno-based-on-taylor-swift-and-kanye-west-is-being-considered/",NA
"365",365,365,365,"https://www.thehairpin.com/2010/11/nicki-minaj-and-kanye-west-blazin/",NA
"366",366,366,366,"https://www.thehairpin.com/2010/11/nkotb-is-mostly-41/",NA
"367",367,367,367,"https://www.thehairpin.com/2010/11/no-need-to-chop-or-stab-a-lobsters-head-off/",NA
"368",368,368,368,"https://www.thehairpin.com/2010/11/no-you-do-not-want-your-receipt/",NA
"369",369,369,369,"https://www.thehairpin.com/2010/11/oh-banana-republic/",NA
"370",370,370,370,"https://www.thehairpin.com/2010/11/oh-did-they-discover-aliens/",NA
"371",371,371,371,"https://www.thehairpin.com/2010/11/oh-dont-actually-brush-your-teeth-with-household-bleach/",NA
"372",372,372,372,"https://www.thehairpin.com/2010/11/oh-good-money-can-buy-happiness-after-all/",NA
"373",373,373,373,"https://www.thehairpin.com/2010/11/oh-just-some-vibrator-chat/",NA
"374",374,374,374,"https://www.thehairpin.com/2010/11/oh-my-god-the-birds-know/",NA
"375",375,375,375,"https://www.thehairpin.com/2010/11/oh-no-i-left-my-keys-inside/",NA
"376",376,376,376,"https://www.thehairpin.com/2010/11/olivia-wilde/",NA
"377",377,377,377,"https://www.thehairpin.com/2010/11/omg-the-ring-the-ring-show-me-the-ring/",NA
"378",378,378,378,"https://www.thehairpin.com/2010/11/only-ugly-losers-stay-home-on-saturday-night/",NA
"379",379,379,379,"https://www.thehairpin.com/2010/11/ooh-mean-girls-2-looks-good/",NA
"380",380,380,380,"https://www.thehairpin.com/2010/11/otter-video-enjoys-731-like-to-dislike-ratio-on-youtube/",NA
"381",381,381,381,"https://www.thehairpin.com/2010/11/outdated-beauty-advice-cures-for-delayed-menstruation/",NA
"382",382,382,382,"https://www.thehairpin.com/2010/11/outdated-beauty-advice-embalm-your-armpits/",NA
"383",383,383,383,"https://www.thehairpin.com/2010/11/outdated-beauty-advice-youll-be-thinner-when-you-get-there/",NA
"384",384,384,384,"https://www.thehairpin.com/2010/11/patti-smith-defends-ink-paper/",NA
"385",385,385,385,"https://www.thehairpin.com/2010/11/photographs-of-afghan-women/",NA
"386",386,386,386,"https://www.thehairpin.com/2010/11/piece-of-jewelry-is-excellently-named/",NA
"387",387,387,387,"https://www.thehairpin.com/2010/11/pin-reads-geek-love/",NA
"388",388,388,388,"https://www.thehairpin.com/2010/11/pink-in-favor-of-beating-crap-out-of-children/",NA
"389",389,389,389,"https://www.thehairpin.com/2010/11/plastic-surgery-emoticons/",NA
"390",390,390,390,"https://www.thehairpin.com/2010/11/playboy-tv-wants-to-change-not-really/",NA
"391",391,391,391,"https://www.thehairpin.com/2010/11/please-demi-moore/",NA
"392",392,392,392,"https://www.thehairpin.com/2010/11/please-give-amy-sedaris-a-tampon-commercial/",NA
"393",393,393,393,"https://www.thehairpin.com/2010/11/plenty-more-political-donors-left-on-tv/",NA
"394",394,394,394,"https://www.thehairpin.com/2010/11/popcorn-ad-has-surprise-ending/",NA
"395",395,395,395,"https://www.thehairpin.com/2010/11/preschool-girls-are-doing-things-to-stay-thin/",NA
"396",396,396,396,"https://www.thehairpin.com/2010/11/prime-minister-of-kenya-is-terrible/",NA
"397",397,397,397,"https://www.thehairpin.com/2010/11/pro-tips-for-boring-dates/",NA
"398",398,398,398,"https://www.thehairpin.com/2010/11/rachael-rays-bacon-recipe/",NA
"399",399,399,399,"https://www.thehairpin.com/2010/11/rachel-leigh-cook-rises-again/",NA
"400",400,400,400,"https://www.thehairpin.com/2010/11/ranking-us-cities-by-hotness/",NA
"401",401,401,401,"https://www.thehairpin.com/2010/11/rape-awareness-poster-features-surprising-t-shirt/",NA
"402",402,402,402,"https://www.thehairpin.com/2010/11/rash-riddle/",NA
"403",403,403,403,"https://www.thehairpin.com/2010/11/reba-mcentires-amazing-beyonce-cover/",NA
"404",404,404,404,"https://www.thehairpin.com/2010/11/republicans-coconuts-seen-as-threat-to-president-obama/",NA
"405",405,405,405,"https://www.thehairpin.com/2010/11/restore-your-virginity-the-17th-century-way/",NA
"406",406,406,406,"https://www.thehairpin.com/2010/11/rihanna-and-nicki-minaj-raining-men/",NA
"407",407,407,407,"https://www.thehairpin.com/2010/11/rip-coral-in-the-gulf-of-mexico/",NA
"408",408,408,408,"https://www.thehairpin.com/2010/11/rivers-of-sweat-go-well-with-lipstick-mascara-and-bronzer/",NA
"409",409,409,409,"https://www.thehairpin.com/2010/11/robyn-and-diplos-dancehall-queen-video/",NA
"410",410,410,410,"https://www.thehairpin.com/2010/11/sad-single-people-would-rather-have-a-kiss-than-a-new-laptop/",NA
"411",411,411,411,"https://www.thehairpin.com/2010/11/sally-jessy-raphael-may-be-returning-to-your-screen/",NA
"412",412,412,412,"https://www.thehairpin.com/2010/11/sarah-palin-not-the-savviest-at-twitter/",NA
"413",413,413,413,"https://www.thehairpin.com/2010/11/sarah-palins-cherished-words-and-phrases/",NA
"414",414,414,414,"https://www.thehairpin.com/2010/11/sarah-palins-surprisingly-fraught-relationship-with-murphy-brown/",NA
"415",415,415,415,"https://www.thehairpin.com/2010/11/sarah-palins-ugly-dark-twisted-feminist-fantasy/",NA
"416",416,416,416,"https://www.thehairpin.com/2010/11/science-considers-the-butterface/",NA
"417",417,417,417,"https://www.thehairpin.com/2010/11/search-for-noahs-ark-definitely-futile-possibly-fatal/",NA
"418",418,418,418,"https://www.thehairpin.com/2010/11/second-qantas-plane-makes-emergency-landing/",NA
"419",419,419,419,"https://www.thehairpin.com/2010/11/sent-to-labor-camp-for-a-tweet/",NA
"420",420,420,420,"https://www.thehairpin.com/2010/11/shiloh-jolie-pitt-fond-of-dead-creature/",NA
"421",421,421,421,"https://www.thehairpin.com/2010/11/shoes-are-getting-so-tall/",NA
"422",422,422,422,"https://www.thehairpin.com/2010/11/short-message/",NA
"423",423,423,423,"https://www.thehairpin.com/2010/11/should-we-have-an-abortion-i-dont-know-do-you-know/",NA
"424",424,424,424,"https://www.thehairpin.com/2010/11/show-contestant-has-not-visibly-lost-weight/",NA
"425",425,425,425,"https://www.thehairpin.com/2010/11/sisters-shown-to-be-great/",NA
"426",426,426,426,"https://www.thehairpin.com/2010/11/sleeper-song-of-the-day-adele-rolling-in-the-deep/",NA
"427",427,427,427,"https://www.thehairpin.com/2010/11/sleeping-baby-has-a-secret/",NA
"428",428,428,428,"https://www.thehairpin.com/2010/11/sluttiness-determined-by-finger-length/",NA
"429",429,429,429,"https://www.thehairpin.com/2010/11/smart-people-drink-and-do-drugs/",NA
"430",430,430,430,"https://www.thehairpin.com/2010/11/smile/",NA
"431",431,431,431,"https://www.thehairpin.com/2010/11/smoking-mothers-make-bad-babies-part-no-9748/",NA
"432",432,432,432,"https://www.thehairpin.com/2010/11/snoop-dogg-made-a-song-for-prince-williams-bachelor-party/",NA
"433",433,433,433,"https://www.thehairpin.com/2010/11/social-media-is-the-star-witness-in-many-divorces/",NA
"434",434,434,434,"https://www.thehairpin.com/2010/11/some-possible-ipad-2-news/",NA
"435",435,435,435,"https://www.thehairpin.com/2010/11/someone-gave-karl-lagerfeld-a-facebook-in-white-gold/",NA
"436",436,436,436,"https://www.thehairpin.com/2010/11/something-something-conan-obrien/",NA
"437",437,437,437,"https://www.thehairpin.com/2010/11/sperm-and-egg-watch-a-good-new-accessory-to-wear-on-dates/",NA
"438",438,438,438,"https://www.thehairpin.com/2010/11/spider-does-crazy-sex-thing-if-you-imagine-spiders-were-people/",NA
"439",439,439,439,"https://www.thehairpin.com/2010/11/spiderweb-watch-2/",NA
"440",440,440,440,"https://www.thehairpin.com/2010/11/spiderweb-watch-3/",NA
"441",441,441,441,"https://www.thehairpin.com/2010/11/spiderweb-watch-4/",NA
"442",442,442,442,"https://www.thehairpin.com/2010/11/spiderweb-watch/",NA
"443",443,443,443,"https://www.thehairpin.com/2010/11/sponsored-post-qa-with-amanda-merten-brought-to-you-by-art-she-said/",NA
"444",444,444,444,"https://www.thehairpin.com/2010/11/sponsored-post-qa-with-durga-chew-bose-brought-to-you-by-art-she-said/",NA
"445",445,445,445,"https://www.thehairpin.com/2010/11/sponsored-post-qa-with-katherine-finkelstein-brought-to-you-by-art-she-said/",NA
"446",446,446,446,"https://www.thehairpin.com/2010/11/standing-to-pee-no-longer-the-impossible-dream/",NA
"447",447,447,447,"https://www.thehairpin.com/2010/11/stiletto-galoshes/",NA
"448",448,448,448,"https://www.thehairpin.com/2010/11/stories-about-elevators/",NA
"449",449,449,449,"https://www.thehairpin.com/2010/11/streaking-teenage-girls-ruin-football-game/",NA
"450",450,450,450,"https://www.thehairpin.com/2010/11/stress-never-really-goes-away/",NA
"451",451,451,451,"https://www.thehairpin.com/2010/11/stuffed-with-the-down-of-baby-eagles/",NA
"452",452,452,452,"https://www.thehairpin.com/2010/11/swedish-woman-frustrated-she-has-nothing-to-wear/",NA
"453",453,453,453,"https://www.thehairpin.com/2010/11/swiss-right-wing-party-has-knack-for-racism/",NA
"454",454,454,454,"https://www.thehairpin.com/2010/11/tall-ladies-still-no-good/",NA
"455",455,455,455,"https://www.thehairpin.com/2010/11/taylor-swift-surprised/",NA
"456",456,456,456,"https://www.thehairpin.com/2010/11/terrible-website-an-exciting-new-way-to-ruin-your-relationship/",NA
"457",457,457,457,"https://www.thehairpin.com/2010/11/thanksgiving-fallout/",NA
"458",458,458,458,"https://www.thehairpin.com/2010/11/that-annoyingly-sweet-couple-in-office/",NA
"459",459,459,459,"https://www.thehairpin.com/2010/11/the-18-worst-companies-in-america-are-all-around-us/",NA
"460",460,460,460,"https://www.thehairpin.com/2010/11/the-best-time-i-ever-swore-at-someone/",NA
